Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2020;ENNA;0;0;0;0;0;358;0;0;0;0;0;740;107;20;14;11309;1;1;3;0;0;89;5;1;22;1752;0;0;0;0;0;46205;2439;193;13;58111;208;35;27;1;186;1054;0;0;0;159;0;0;786;12555;0;2;4;0;0;0;0;0;282;0;1;13;0;0;0;0;0;0;0;333;0;0;0;0;0
2020;CATANIA;3;8;0;44;12;1465;0;0;84;1;0;3978;569;635;127;82976;20;49;82;4;1;460;150;16;35;13221;12;1;8;2;5;405542;33990;7722;292;381289;3071;317;874;29;1157;4754;0;14;6;427;0;5;10103;161120;0;5;103;9;3;0;6;32;1008;0;30;41;0;0;0;3;2;0;0;4835;0;0;0;48;55
2020;RAGUSA;0;1;0;0;0;250;0;0;12;0;0;887;239;217;15;28161;7;14;26;2;0;168;21;5;0;3250;0;0;35;0;1;102048;6788;2038;108;113420;1440;157;230;14;370;1718;0;4;0;455;0;2;2298;36010;0;2;23;1;0;1;5;4;353;0;7;8;0;0;0;2;0;0;0;1446;0;0;0;1;0
2020;SIRACUSA;0;3;0;0;11;355;0;0;3;0;0;1183;195;152;16;27576;5;10;21;1;1;170;33;19;10;4095;0;0;7;1;1;124413;8073;1473;101;136323;1539;122;148;10;505;1995;0;1;12;649;0;1;3385;56408;1;2;30;8;2;0;6;6;325;0;26;13;0;0;0;1;0;0;1;925;0;0;0;0;0
2020;SASSARI;0;5;2;0;3;913;0;0;0;1;0;1757;267;28;25;39869;10;9;1;1;0;171;48;2;2;5916;0;0;0;0;3;165960;8424;212;221;149153;1896;138;18;13;413;1480;0;2;13;639;0;1;3157;44999;0;5;18;7;2;0;7;15;923;0;61;11;0;0;0;2;0;0;0;1591;0;0;0;4;1
2020;NUORO;0;1;0;0;0;281;0;0;0;0;0;978;77;4;10;22744;2;3;0;0;0;108;11;0;7;2537;0;0;0;0;1;65934;2781;84;98;78187;693;58;4;0;322;714;0;2;2;462;0;1;1288;10521;0;1;15;1;0;0;1;4;560;0;6;2;0;0;0;0;0;0;0;495;0;0;0;0;0
2020;CAGLIARI;0;3;0;0;4;1535;0;0;0;0;0;1502;239;9;31;27915;11;16;4;3;0;193;43;0;6;5504;0;0;0;0;0;145682;7076;113;266;124800;2715;159;13;13;427;860;0;0;9;352;0;1;2726;35823;0;4;49;3;0;0;1;3;369;0;50;5;0;0;0;0;0;0;0;1542;0;0;0;0;1
2020;ORISTANO;0;1;0;0;0;211;0;0;0;0;0;685;75;3;8;14099;1;5;0;0;0;59;11;2;1;2367;0;0;0;0;0;48062;2394;44;72;54210;363;36;4;0;308;577;0;0;1;527;0;0;926;9637;0;1;4;3;0;0;0;5;234;0;7;1;0;0;0;0;0;0;0;450;0;0;0;0;0
2020;NON DEFINITO;0;7;0;0;0;40;0;0;0;18;0;313;9;9;0;1548;0;0;0;511;0;18;0;1;0;116;0;0;0;61;0;9906;232;63;0;2301;0;0;2;4001;16;142;0;0;0;14;0;53;115;2535;0;0;0;1;0;0;192;1;3;0;0;0;0;0;0;2;0;0;0;92;0;0;0;0;41
2020;SUD SARDEGNA;0;2;0;0;0;528;0;0;0;0;2;1475;220;13;15;28378;2;6;1;0;0;90;18;1;0;4095;2;0;0;0;0;99440;5079;93;73;114882;832;55;10;6;1195;2016;0;1;3;821;0;0;2307;18869;0;2;7;14;0;0;1;0;809;0;21;2;0;0;0;1;0;0;0;900;0;0;0;0;0
2021;TORINO;0;16;6;22;105;2517;5;0;233;5;1;7299;3536;3658;267;123386;195;318;588;3;0;893;361;93;48;36593;5;5;287;2;32;707423;178672;19711;5263;459980;45256;2214;2098;34;956;2573;2;2;528;778;0;3;17878;214507;1;14;535;20;4;1;20;49;3853;0;257;47;0;0;0;3;0;2;0;4868;0;0;0;136;6
2021;VERCELLI;0;2;0;0;0;101;0;0;0;0;1;747;158;97;15;13427;7;38;13;2;0;55;23;2;0;2351;0;0;0;0;3;58278;8782;500;284;47843;3254;249;135;4;91;235;0;0;3;134;0;0;1940;16776;0;5;12;1;0;0;0;2;329;0;3;2;0;0;0;0;0;0;0;356;0;0;0;0;0
2021;NOVARA;0;0;1;3;3;391;0;0;37;1;0;1296;401;283;21;23639;32;61;75;0;0;100;42;4;0;4930;0;1;6;0;8;124042;17743;1852;678;92034;7372;610;547;4;151;442;0;0;3;305;0;0;3952;35520;0;3;49;7;2;0;0;12;514;0;18;5;0;0;0;2;0;2;0;1056;0;0;0;7;2
2021;CUNEO;0;5;0;0;0;968;0;0;4;0;1;1596;542;193;39;54267;75;103;50;2;0;236;72;13;9;12467;1;4;18;1;11;177565;30234;1175;1122;198741;9662;947;294;15;288;804;0;0;8;256;0;1;7831;64645;0;13;109;10;3;1;1;25;1863;0;47;7;0;0;0;2;0;0;0;2614;0;0;0;24;4
2021;ASTI;0;0;2;0;0;373;0;0;4;0;0;796;260;154;23;19893;11;32;47;0;1;63;31;7;0;3205;0;0;1;0;1;68070;11669;1187;278;66212;2900;242;158;2;165;317;0;1;2;77;1;0;2982;23372;0;8;56;1;0;0;1;7;651;0;13;5;0;0;0;0;0;0;0;657;0;0;0;3;2
2021;ALESSANDRIA;0;2;0;12;2;489;0;0;7;1;1;1453;464;378;35;32174;27;66;73;1;0;140;51;9;0;5675;0;0;5;0;7;129941;21449;3862;545;123588;6979;648;567;10;508;774;0;0;2;289;0;0;6283;45133;0;12;52;2;3;0;0;11;898;0;15;5;0;0;1;0;0;0;0;3113;0;1;0;14;6
2021;BIELLA;0;1;0;0;5;287;0;0;3;0;0;819;192;118;3;12596;71;28;14;0;0;80;28;6;0;2812;1;0;3;0;3;68094;8118;616;252;47785;3515;240;107;3;141;411;0;0;2;105;0;0;2481;18644;0;2;17;1;1;1;3;6;337;0;9;0;0;0;0;3;0;0;0;227;0;0;0;2;0
2021;VERBANO CUSIO OSSOLA;0;1;0;0;0;157;0;0;0;0;0;1256;242;131;3;11404;10;19;27;0;0;39;19;1;2;1713;0;0;1;0;2;58116;4103;422;230;40937;2593;205;122;1;208;403;0;0;0;230;0;0;3749;17706;0;3;38;2;1;0;0;9;352;0;20;1;0;0;0;0;0;0;0;259;0;0;0;0;0
2021;AOSTA;0;3;1;1;0;216;0;0;29;0;0;5384;224;253;556;55647;940;127;76;0;0;309;15;8;2;3418;64;2;40;0;1;94473;2909;310;1640;129832;19346;750;114;1;621;1719;0;0;27;818;0;0;1978;15156;0;1;22;3;0;0;0;5;371;0;11;4;0;0;0;0;0;0;0;280;0;0;0;0;0
2021;VARESE;0;3;0;8;4;583;0;11;3;0;0;3154;839;553;94;44287;100;186;98;1;0;300;130;11;9;9460;15;3;12;0;8;367632;19456;2479;2191;176655;24541;1305;814;24;269;1049;0;0;8;249;0;0;6484;89931;0;8;170;5;5;1;6;17;869;0;58;8;0;0;0;1;0;0;0;1461;0;0;0;0;0
2021;COMO;0;0;0;1;0;607;0;1;7;0;0;3026;449;455;89;33605;64;125;57;1;1;183;53;13;3;5946;15;3;10;2;14;255083;10282;1517;1739;118176;15638;970;574;14;268;864;0;0;14;172;0;2;6596;70335;0;9;144;7;3;0;2;11;764;0;40;12;0;0;0;0;1;0;0;1257;0;0;0;6;1
2021;SONDRIO;0;0;0;0;1;283;0;0;0;1;3;1695;135;59;14;14136;24;17;9;1;1;90;12;2;1;2168;3;1;0;0;1;63773;1603;166;401;47954;2827;197;53;3;912;1484;0;0;2;419;0;1;6706;18575;0;3;18;4;0;0;0;8;832;0;5;3;0;0;0;2;0;0;0;719;1;0;0;26;2
2021;MILANO;0;11;2;0;183;4750;1;100;34;0;1;9467;3775;3541;345;131388;415;734;1057;8;0;1077;369;127;53;29342;33;11;372;9;26;1062998;106511;12885;7509;527116;80385;5762;4454;201;339;1295;0;4;52;370;0;1;17197;347420;0;24;5434;43;28;6;37;55;2163;0;741;70;0;0;0;4;2;4;0;7153;0;0;0;224;33
2021;BERGAMO;0;0;0;10;12;1156;0;0;50;0;2;2353;1233;1890;129;77419;120;306;637;2;0;299;108;35;11;12963;23;3;36;5;10;351409;43507;9705;2677;263343;20232;1868;3059;16;209;651;0;1;15;189;0;0;15315;116074;0;22;441;9;1;2;5;27;1406;0;69;7;0;1;0;1;0;0;0;5006;0;0;0;399;82
2021;BRESCIA;0;4;2;30;13;690;0;0;157;2;6;3173;1826;2489;185;93149;124;279;918;2;3;427;144;91;18;15769;30;9;88;0;19;365908;67051;11980;3375;340962;19826;2575;4497;23;362;1304;0;1;31;445;0;0;13781;123169;2;25;282;13;1;3;6;34;2706;0;62;8;0;0;0;2;0;0;5;5069;0;0;0;29;0
2021;PAVIA;1;4;0;5;0;608;0;0;7;0;0;1662;609;659;13;33407;29;87;120;1;0;157;58;15;2;5158;8;3;11;1;10;177070;21883;4132;715;138746;9737;736;957;10;97;445;0;0;2;201;0;0;3855;55137;0;9;58;9;4;1;6;21;1184;0;21;13;0;0;0;2;3;0;1;1376;0;0;0;19;0
2021;CREMONA;0;1;0;0;0;197;0;0;6;0;0;700;375;466;41;21223;34;70;161;0;0;74;40;10;4;3621;6;0;22;0;5;102201;13959;2944;722;97509;6262;788;954;8;81;228;0;1;4;99;0;0;3441;32562;0;6;42;2;1;0;3;10;412;0;11;3;0;0;0;0;3;0;0;1199;0;0;0;1;0
2021;MANTOVA;1;1;0;0;0;407;0;0;54;0;1;926;423;758;28;31740;22;59;333;1;0;156;48;10;6;6475;3;1;47;2;4;119610;21534;5330;748;121335;5678;814;1723;6;69;224;0;1;7;89;0;0;4134;43844;0;6;79;5;1;0;10;8;541;0;36;4;0;0;1;0;0;0;0;2511;0;0;0;38;5
2021;LECCO;0;2;0;0;0;309;0;0;0;0;2;1483;290;210;43;20169;48;55;51;0;0;111;25;1;0;3644;9;1;0;0;3;123810;7788;804;884;77878;7248;538;287;3;113;520;0;0;8;91;0;0;3357;39011;0;8;91;1;4;0;0;5;630;0;21;3;0;0;0;0;0;0;0;824;0;0;0;20;0
2021;LODI;0;1;0;0;2;367;0;0;0;0;1;448;197;295;73;10972;10;44;61;0;0;42;16;5;0;2000;2;1;10;0;3;66410;10405;1559;375;59799;3497;424;407;9;19;101;0;0;0;43;0;1;1687;19091;0;3;28;2;1;0;0;2;207;0;4;0;0;0;0;0;0;0;0;652;0;0;0;33;0
2021;MONZA BRIANZA;0;1;0;0;0;301;0;0;0;0;1;2314;868;860;45;43471;92;251;260;3;1;256;143;34;21;8678;13;3;98;1;4;334561;29678;3190;2093;174535;21178;1566;1026;30;70;280;0;1;62;115;0;0;5163;90716;1;7;163;10;6;1;7;8;535;0;37;11;0;0;0;1;0;0;0;1533;0;0;0;62;2
2021;BOLZANO;0;2;0;6;22;1075;0;3;11;0;1;2177;267;326;414;56518;24;50;730;1;0;338;136;23;26;10142;6;1;19;1;18;184805;6904;1489;4438;254009;17634;6363;3995;7;188;617;0;2;42;177;0;0;8993;53329;0;6;286;7;1;0;2;3;1027;0;43;8;0;0;0;1;0;0;0;2704;2;0;0;134;9
2021;TRENTO;0;0;0;8;1;1276;0;0;59;0;0;3851;1047;1762;1895;105405;1127;736;439;1;0;331;357;91;13;15935;3;11;126;0;15;227292;22087;4732;18836;407948;38996;12176;2811;9;679;2075;0;1;36;1022;0;0;7198;57490;0;5;265;1;5;0;0;14;1303;0;135;21;0;0;0;0;0;0;1;2867;0;0;0;34;10
2021;VERONA;0;2;0;19;1;1220;0;0;139;1;0;1781;845;1833;68;60629;50;162;702;0;4;187;123;49;1;13099;3;1;83;4;12;246587;54559;24381;2455;268984;15943;2713;9023;23;129;399;0;2;23;190;0;1;9932;108076;0;11;236;11;1;0;11;41;988;0;52;9;0;0;0;0;2;2;2;5141;5;0;0;90;90
2021;VICENZA;0;0;43;5;0;967;0;0;81;0;1;1627;600;961;82;60590;76;179;368;1;1;204;93;29;5;14166;3;3;29;0;9;247609;39884;8976;2268;260934;18322;2089;3156;3;288;647;0;2;4;305;0;0;15779;79728;1;13;158;5;3;1;2;11;1123;0;25;13;0;0;0;1;1;0;0;3281;0;0;1;25;0
2021;BELLUNO;0;0;0;0;0;420;0;4;1;0;1;822;134;67;12;15811;24;25;20;0;0;67;27;3;0;2818;0;1;5;0;3;59335;4719;526;212;67594;3229;420;198;0;343;692;0;0;0;373;0;0;3025;16860;0;1;24;3;0;0;1;4;541;0;4;1;0;0;0;0;0;0;0;447;0;0;0;5;0
2021;TREVISO;0;3;1;1;4;1270;0;0;75;0;0;1468;575;781;34;66033;40;100;303;1;3;248;95;27;5;13103;5;0;139;0;12;258008;41203;7510;1982;273261;15818;2255;2880;11;161;466;0;0;9;169;0;0;9631;72028;0;14;102;4;1;0;4;10;824;0;39;13;0;0;0;3;3;0;4;3666;0;0;0;72;4
2021;VENEZIA;1;5;4;3;31;1304;0;0;125;0;1;1425;584;768;58;40590;41;89;257;2;0;262;104;18;7;10187;7;0;74;0;6;210104;44743;8423;1342;197168;12585;1608;2374;10;137;464;0;2;25;207;0;0;6420;67234;1;9;116;7;2;0;8;13;437;0;127;17;0;0;0;1;1;4;3;3065;18;0;0;182;4
2021;PADOVA;0;5;3;0;6;1020;1;0;166;0;1;1520;932;1503;59;61348;47;184;643;4;0;204;99;56;2;12636;1;2;223;0;12;257701;61923;16014;2039;251572;17890;2404;4880;13;101;416;0;1;15;152;0;0;9826;96396;0;11;160;5;3;1;7;13;771;0;66;11;0;0;0;4;4;4;0;4601;0;0;0;60;0
2021;ROVIGO;0;3;2;0;0;214;0;0;2;0;0;482;262;1070;11;16999;32;33;332;0;1;42;29;18;0;3317;0;0;43;0;0;54363;17256;13642;249;68521;2611;444;3399;4;71;110;0;2;6;30;0;0;2118;20834;0;5;15;1;1;0;0;4;158;0;49;2;0;0;1;1;0;0;0;1017;0;0;0;1;3
2021;UDINE;0;1;0;0;0;673;0;0;63;0;0;1625;263;164;29;37857;24;50;47;0;0;184;53;7;5;6297;5;2;3;0;15;196472;9684;1046;1169;150879;9562;867;281;6;331;928;0;1;23;329;0;0;6064;48814;0;17;45;5;2;1;1;16;792;0;39;6;0;0;0;1;0;0;0;1627;0;0;0;1;0
2021;GORIZIA;0;0;0;0;2;201;0;0;0;0;0;557;47;24;3;6385;7;2;4;0;0;54;17;0;0;2002;2;1;1;0;4;56370;1358;95;214;30788;2402;153;16;1;37;111;0;0;5;37;0;0;1170;15799;0;3;12;0;0;0;1;0;85;0;7;0;0;0;0;0;0;0;0;467;0;0;0;0;0
2021;TRIESTE;0;0;0;0;0;322;0;0;0;0;0;1744;152;37;12;8438;52;6;4;0;0;158;46;0;0;3506;4;3;12;1;3;83967;1563;118;313;39313;4408;259;21;5;151;369;0;0;0;132;0;1;3334;46551;0;2;156;0;1;0;1;3;120;0;15;4;0;0;0;1;0;5;0;975;0;0;0;34;0
2021;PORDENONE;0;3;1;0;0;431;0;0;1;0;0;635;173;125;15;21231;18;64;94;0;0;96;32;10;0;5898;4;0;139;0;6;100730;9652;1512;523;98036;5500;605;595;7;121;260;0;0;18;87;0;0;3492;25732;0;5;24;2;0;0;2;3;551;0;33;5;0;0;0;1;1;0;0;803;0;0;0;22;0
2021;IMPERIA;3;0;0;0;5;239;0;0;0;0;1;1780;250;27;1;13247;8;12;4;0;0;108;28;2;0;2006;2;0;0;0;4;72432;2838;140;186;48658;3186;165;29;0;978;1589;0;0;10;850;0;0;4859;60695;0;8;91;3;1;0;1;7;244;0;29;1;0;0;0;0;0;0;0;193;0;0;0;2;0
2021;SAVONA;0;4;0;1;0;380;0;0;3;0;0;1808;301;115;4;18937;19;27;22;0;0;157;27;5;0;3172;0;0;7;0;1;86829;6420;1100;283;69539;4256;365;219;2;979;1300;0;0;3;967;0;0;6435;69335;0;5;176;2;3;0;1;5;452;0;44;3;0;0;0;0;0;0;0;639;0;0;0;2;0
2021;GENOVA;0;0;0;0;36;1278;0;0;0;0;0;5499;1014;356;171;32513;118;52;79;1;1;383;79;13;6;7955;3;2;13;1;7;229725;13157;3109;863;156228;14353;908;474;6;1013;1913;0;0;9;1402;0;0;15505;206984;0;6;1134;9;3;0;5;9;797;0;95;10;0;0;1;3;0;0;0;1835;0;0;0;90;5
2021;LA SPEZIA;0;1;0;4;0;442;1;0;22;0;0;900;230;192;27;10333;18;11;15;0;0;81;17;7;0;2029;1;0;1;0;0;62399;9241;3056;302;49062;3225;341;706;4;386;730;0;2;5;643;0;0;2561;40613;0;0;74;4;1;0;0;4;184;0;17;5;0;0;1;0;0;0;0;528;0;0;0;1;0
2021;PIACENZA;0;1;0;3;2;300;0;0;7;0;1;765;373;479;21;24400;28;54;148;1;0;59;39;12;11;3584;0;0;61;4;6;78582;17444;6218;386;79565;4428;589;1068;2;41;194;0;0;15;58;0;0;3485;28768;0;5;23;3;1;1;1;6;641;0;10;3;0;0;0;2;0;2;0;3295;0;0;0;87;5
2021;PARMA;0;2;0;20;0;503;0;0;98;0;0;997;571;1414;38;31176;37;138;398;1;0;122;48;45;9;6112;1;0;17;0;21;113890;28428;23171;723;118839;7637;1046;4376;2;97;226;0;0;11;61;0;0;5993;48789;0;9;82;1;1;0;4;19;978;0;30;8;0;0;0;0;0;2;1;2562;0;0;0;17;1
2021;REGGIO EMILIA;0;0;1;0;0;351;0;0;4;0;0;1290;646;1516;485;39821;63;138;313;0;0;141;58;43;57;7926;1;1;38;0;15;135344;42136;19024;1149;141077;9565;1135;3173;2;74;273;0;0;2;61;0;0;5208;52171;0;6;82;1;1;2;3;29;1008;0;44;4;0;0;0;1;0;0;0;1753;0;0;0;5;0
2021;MODENA;0;2;52;5;0;1089;0;0;111;0;0;1807;906;1752;98;51774;66;189;446;0;0;187;72;36;6;10019;2;2;54;3;4;193357;51717;20048;1375;193947;14018;1825;4092;6;83;396;0;0;9;88;0;1;4772;64474;0;8;94;8;3;1;8;17;1026;0;69;7;0;0;0;1;1;7;0;2378;0;0;0;22;7
2021;BOLOGNA;1;2;23;67;18;1265;0;28;327;46;0;2563;1703;3471;111;54882;103;181;750;1;0;426;242;121;4;13901;5;3;72;0;11;249610;72987;40516;2157;219607;26698;2570;9033;17;175;574;0;1;40;173;0;0;6527;124267;0;4;269;8;4;0;11;7;936;0;230;8;0;0;0;1;0;0;1;1823;0;0;0;12;1
2021;FERRARA;0;1;0;0;0;382;0;0;6;0;0;764;428;1126;28;22436;19;49;341;0;0;105;65;35;1;4572;2;0;27;0;7;86053;29108;14651;372;93510;5071;664;3106;4;60;195;0;0;4;67;0;0;2610;32360;1;1;64;0;0;0;2;2;226;0;17;6;0;0;0;5;0;0;0;922;0;0;0;4;4
2021;RAVENNA;0;2;0;1;3;336;0;0;6;0;0;988;582;1519;37;29077;31;91;390;1;0;112;85;26;2;5703;2;0;13;0;12;97783;32505;20525;673;110033;5494;842;4219;1;107;323;0;1;16;186;0;0;2836;47723;0;6;48;4;0;1;4;21;440;0;50;3;0;0;0;0;0;0;0;1603;0;0;0;60;0
2021;FORLI'-CESENA;0;0;0;21;0;651;0;0;141;0;0;1075;501;1069;35;30578;24;87;355;0;0;117;68;37;11;7507;0;2;54;1;9;99368;31903;15330;587;107356;5119;732;3088;3;267;672;1;1;6;319;0;0;4781;48866;0;8;57;3;0;1;0;12;505;0;47;6;0;0;0;4;0;0;0;1821;0;0;0;14;5
2021;RIMINI;0;0;7;9;0;489;0;0;1;0;0;949;446;897;18;20556;35;81;265;0;0;98;74;32;3;4718;0;0;17;2;9;96278;27416;11304;505;79101;4847;494;2708;4;233;619;0;1;17;197;0;0;4114;67825;2;11;197;4;2;3;1;14;349;0;181;7;0;0;0;3;1;0;0;695;0;0;0;35;1
2021;MASSA CARRARA;0;0;0;0;0;144;0;0;1;0;1;733;292;173;3;10898;13;19;19;0;0;83;35;5;1;1626;0;0;2;0;0;59447;9749;3538;207;46306;2649;371;597;2;374;921;0;0;2;773;0;0;2477;28853;0;4;24;1;0;0;0;6;301;0;7;6;0;0;0;1;0;0;0;620;0;0;0;25;0
2021;LUCCA;0;3;1;1;0;398;0;0;16;0;0;1882;721;466;36;23860;10;55;60;1;1;204;126;30;1;4179;0;1;24;0;2;128160;19482;9035;575;97332;6075;789;1635;7;838;1846;0;22;4;2425;0;0;4370;55500;0;9;74;9;1;1;1;8;504;0;40;7;0;0;0;7;0;0;0;1021;0;0;0;17;9
2021;PISTOIA;0;0;0;9;0;333;0;0;20;0;0;1097;433;290;16;18435;13;37;60;1;1;95;47;9;0;3508;0;1;6;0;2;88886;14611;5413;365;78915;3554;571;1155;2;257;440;0;0;7;391;0;0;2756;25875;0;2;25;2;1;0;0;5;215;0;40;4;0;1;0;0;0;1;0;644;0;0;0;8;0
2021;FIRENZE;1;6;0;0;19;1199;0;0;34;1;3;6575;2108;4309;996;97920;473;233;763;1;0;547;235;66;103;15598;4;1;199;1;17;326845;43538;16148;7292;353262;35887;5848;4971;25;426;1283;0;0;72;1463;0;1;8132;152000;0;11;385;14;10;0;41;12;923;0;337;17;2;0;0;1;3;1;1;1391;0;0;0;9;0
2021;LIVORNO;0;3;0;0;0;220;0;0;4;0;0;1534;394;250;36;17392;20;32;42;0;0;176;45;8;4;4228;4;0;6;0;5;100348;11958;4338;302;82962;4448;492;854;10;338;687;0;0;21;693;0;0;3205;78510;1;3;107;8;1;1;3;4;296;0;1574;8;0;0;0;6;1;1;1;1406;0;0;0;3;1
2021;PISA;0;2;0;8;4;1145;0;0;85;0;0;1431;544;583;41;26303;25;46;74;1;0;218;64;12;18;5962;0;2;9;2;3;121875;23008;8729;509;118020;5869;838;2124;4;479;857;0;0;19;944;0;0;5644;55966;0;3;85;7;4;0;6;6;403;0;62;13;1;0;0;1;0;0;0;998;0;0;0;14;0
2021;AREZZO;0;4;0;11;4;1034;0;6;56;0;0;882;363;709;25;22675;21;42;135;0;0;115;52;19;0;5092;0;0;7;1;9;99149;18077;11259;385;106268;4055;594;2161;11;445;863;0;2;4;363;0;0;5340;39111;0;3;41;2;1;2;2;10;715;0;46;4;6;0;0;0;0;0;0;626;0;0;0;1;0
2021;SIENA;0;1;0;0;0;288;0;0;0;0;0;1295;471;395;35;20461;18;31;49;0;0;186;66;13;3;4307;1;1;1;0;8;78565;10651;5146;317;89139;3759;456;1378;9;406;761;0;0;10;370;0;1;3295;36797;0;3;29;2;5;0;2;15;633;0;24;6;0;0;0;0;0;0;0;350;0;0;0;2;0
2021;GROSSETO;0;2;0;0;2;174;0;0;4;0;0;914;337;203;22;18731;13;44;26;0;1;77;31;7;1;2854;0;0;5;0;4;64523;8985;2513;193;71519;2363;319;451;3;386;752;0;0;4;317;0;0;1996;34256;0;2;49;4;1;1;0;4;568;0;32;7;0;0;0;2;0;0;0;384;0;0;0;1;0
2021;PRATO;1;0;0;0;0;376;0;0;2;2;0;1021;286;283;18;16915;18;56;73;1;0;104;41;2;4;2636;0;1;2;0;3;78661;10783;2830;337;61190;4283;672;708;4;117;333;0;0;16;187;0;0;1835;22997;0;1;48;0;3;0;1;8;172;0;34;2;0;0;0;1;0;0;0;472;0;0;0;0;3
2021;PERUGIA;0;8;1;28;17;1212;0;0;85;0;0;1846;537;1623;27;46335;26;74;333;2;0;258;121;40;3;9434;2;0;58;1;7;174253;34430;32637;863;230008;8052;1053;6403;15;813;1785;0;3;6;947;0;0;6516;67299;0;19;51;14;2;2;13;26;1560;0;150;16;0;0;0;3;0;2;0;2683;0;0;0;249;7
2021;TERNI;0;0;6;0;0;229;0;0;15;0;0;697;252;513;11;14416;20;23;99;1;0;93;34;16;3;4116;0;0;11;0;4;64956;16055;5338;223;66750;2566;296;1272;2;496;560;0;0;3;303;0;0;2407;24001;0;2;39;3;3;0;0;5;443;0;19;7;0;0;0;0;0;0;0;940;0;0;0;22;2
2021;PESARO E URBINO;0;1;1;14;0;443;0;0;47;0;0;853;352;1214;11;24846;12;83;263;0;1;80;32;63;6;4002;0;1;8;1;4;90292;19907;20450;513;99090;4182;564;5172;0;364;789;0;2;13;214;0;1;3077;59841;0;3;73;4;0;1;1;11;543;0;26;5;0;0;0;1;0;0;0;752;0;0;0;11;0
2021;ANCONA;0;0;0;18;1;485;0;0;116;0;0;926;312;1776;44;26648;36;103;446;0;0;142;63;37;2;6445;4;2;28;1;2;103486;22984;40810;628;126840;5892;830;8955;9;248;551;0;1;19;132;0;0;4848;61692;0;4;74;5;3;0;8;6;513;0;39;10;0;0;0;0;0;0;0;1016;0;0;0;7;0
2021;MACERATA;0;2;0;19;1;698;0;0;58;0;0;865;268;1800;30;26985;22;81;503;0;0;99;45;31;4;5962;0;0;25;0;2;69153;12843;28859;425;98907;3068;589;7008;3;374;586;0;0;4;124;0;0;3665;34460;0;8;59;4;1;0;0;22;563;0;20;6;0;0;0;0;0;0;0;1210;0;0;0;21;1
2021;ASCOLI PICENO;0;0;1;4;1;391;0;0;41;0;0;436;157;552;10;14318;15;26;136;0;0;78;45;27;5;2902;3;0;26;0;1;53887;11931;8952;298;66345;2483;301;1416;1;161;225;0;0;0;63;0;0;1757;26163;0;10;47;1;2;0;0;4;332;0;9;2;0;0;0;0;1;0;0;1024;0;0;0;7;0
2021;FERMO;0;1;0;2;0;462;0;0;17;0;0;415;137;948;19;12722;4;37;259;0;1;76;27;12;2;2234;3;0;18;0;0;39064;8387;15082;208;55388;1417;260;2931;0;111;198;0;0;25;56;0;0;1303;17572;0;9;26;2;0;1;2;7;315;0;6;1;0;0;0;0;0;0;0;320;1;0;0;2;0
2021;VITERBO;0;9;2;0;3;400;0;0;3;0;0;780;318;174;24;22813;17;38;31;0;0;90;49;14;1;4433;0;0;11;0;6;95505;16952;1307;288;115485;3612;416;295;2;400;687;0;0;3;418;0;0;1881;33231;0;1;52;2;1;0;0;3;539;0;12;10;0;0;0;0;0;0;0;579;0;0;0;0;0
2021;RIETI;0;0;0;0;0;295;0;0;4;0;0;506;194;146;4;11655;5;26;17;0;0;40;26;5;0;2403;0;0;4;1;0;45978;10070;1213;135;53351;1454;129;252;1;224;433;0;0;4;162;0;0;1330;15346;0;3;14;5;1;0;0;2;480;0;5;5;0;0;0;0;0;0;0;240;0;0;0;0;0
